date,country,send_interval,is_verified,is_unsubscribed,account_cnt,sent_msg,open_msg,visit_msg,total_country_account_cnt,total_country_sent_cnt,rank_total_country_account_cnt,rank_total_country_sent_cnt
2020-12-24,United States,7,1,0,0,18,5,4,12384,233503,1,1
2020-12-24,United States,1,1,1,14,254,133,18,12384,233503,1,1
2020-12-24,United States,1,0,0,23,29,13,0,12384,233503,1,1
2020-12-24,United States,3,1,0,0,12,6,1,12384,233503,1,1
2020-12-24,United States,1,1,0,48,2619,887,92,12384,233503,1,1
2020-12-24,United States,1,0,1,4,4,0,0,12384,233503,1,1
2020-12-24,United States,7,1,1,0,6,0,0,12384,233503,1,1
2020-12-25,United States,1,0,1,3,7,0,0,12384,233503,1,1
2020-12-25,United States,1,1,0,54,2573,870,105,12384,233503,1,1
2020-12-25,United States,3,1,0,0,9,4,0,12384,233503,1,1
2020-12-25,United States,7,1,1,0,6,0,0,12384,233503,1,1
2020-12-25,United States,1,0,0,33,34,11,2,12384,233503,1,1
2020-12-25,United States,1,1,1,11,212,123,17,12384,233503,1,1
2020-12-25,United States,7,1,0,0,18,6,1,12384,233503,1,1
2020-12-26,United States,7,1,0,0,17,10,6,12384,233503,1,1
2020-12-26,United States,1,0,0,18,24,16,1,12384,233503,1,1
2020-12-26,United States,1,1,0,61,2590,885,103,12384,233503,1,1
2020-12-26,United States,3,1,0,0,8,1,0,12384,233503,1,1
2020-12-26,United States,1,0,1,1,1,0,0,12384,233503,1,1
2020-12-26,United States,7,1,1,0,6,1,0,12384,233503,1,1
2020-12-26,United States,1,1,1,17,223,114,5,12384,233503,1,1
2020-12-27,United States,1,0,0,26,28,16,1,12384,233503,1,1
2020-12-27,United States,7,1,1,1,4,0,0,12384,233503,1,1
2020-12-27,United States,3,1,0,0,5,0,0,12384,233503,1,1
2020-12-27,United States,1,1,0,61,2570,880,91,12384,233503,1,1
2020-12-27,United States,1,0,1,0,2,0,0,12384,233503,1,1
2020-12-27,United States,1,1,1,18,197,106,16,12384,233503,1,1
2020-12-27,United States,7,1,0,1,22,1,1,12384,233503,1,1
2020-12-28,United States,1,1,1,19,178,108,10,12384,233503,1,1
2020-12-28,United States,1,0,1,2,1,0,0,12384,233503,1,1
2020-12-28,United States,3,1,0,0,5,0,0,12384,233503,1,1
2020-12-28,United States,7,1,1,0,6,0,0,12384,233503,1,1
2020-12-28,United States,7,1,0,1,15,3,1,12384,233503,1,1
2020-12-28,United States,1,0,0,35,28,10,0,12384,233503,1,1
2020-12-28,United States,1,1,0,63,2571,859,84,12384,233503,1,1
2020-12-29,United States,7,1,1,3,8,2,1,12384,233503,1,1
2020-12-29,United States,1,1,0,54,2560,843,80,12384,233503,1,1
2020-12-29,United States,1,0,1,3,0,0,0,12384,233503,1,1
2020-12-29,United States,7,1,0,1,20,1,0,12384,233503,1,1
2020-12-29,United States,3,1,0,0,7,0,0,12384,233503,1,1
2020-12-29,United States,1,1,1,15,166,95,5,12384,233503,1,1
2020-12-29,United States,1,0,0,38,26,10,0,12384,233503,1,1
2020-12-30,United States,1,0,1,3,2,1,0,12384,233503,1,1
2020-12-30,United States,3,1,0,0,5,0,0,12384,233503,1,1
2020-12-30,United States,1,0,0,27,24,12,0,12384,233503,1,1
2020-12-30,United States,7,1,0,0,20,7,1,12384,233503,1,1
2020-12-30,United States,1,1,1,11,174,106,6,12384,233503,1,1
2020-12-30,United States,7,1,1,0,6,0,0,12384,233503,1,1
2020-12-30,United States,1,1,0,73,2526,855,80,12384,233503,1,1
2020-12-31,United States,1,1,0,43,2493,800,76,12384,233503,1,1
2020-12-31,United States,1,0,1,2,2,1,0,12384,233503,1,1
2020-12-31,United States,1,0,0,31,23,10,1,12384,233503,1,1
2020-12-31,United States,7,1,0,1,22,4,4,12384,233503,1,1
2020-12-31,United States,1,1,1,15,150,89,10,12384,233503,1,1
2020-12-31,United States,7,1,1,0,7,0,0,12384,233503,1,1
2021-01-01,United States,1,1,0,60,2510,843,107,12384,233503,1,1
2021-01-01,United States,7,1,1,1,0,0,0,12384,233503,1,1
2021-01-01,United States,7,1,0,0,20,10,4,12384,233503,1,1
2021-01-01,United States,1,0,1,2,1,0,0,12384,233503,1,1
2021-01-01,United States,1,1,1,10,133,86,5,12384,233503,1,1
2021-01-01,United States,2,1,0,1,0,0,0,12384,233503,1,1
2021-01-01,United States,1,0,0,30,25,12,0,12384,233503,1,1
2021-01-02,United States,1,1,0,61,2499,841,81,12384,233503,1,1
2021-01-02,United States,1,0,1,1,0,0,0,12384,233503,1,1
2021-01-02,United States,3,1,1,1,0,0,0,12384,233503,1,1
2021-01-02,United States,7,1,0,1,17,6,2,12384,233503,1,1
2021-01-02,United States,1,1,1,15,130,74,6,12384,233503,1,1
2021-01-02,United States,1,0,0,23,21,9,0,12384,233503,1,1
2021-01-03,United States,1,1,1,15,148,81,12,12384,233503,1,1
2021-01-03,United States,1,1,0,65,2428,789,100,12384,233503,1,1
2021-01-03,United States,1,0,1,1,3,0,0,12384,233503,1,1
2021-01-03,United States,7,1,0,0,17,5,4,12384,233503,1,1
2021-01-03,United States,1,0,0,26,24,12,0,12384,233503,1,1
2021-01-04,United States,1,0,0,35,19,4,1,12384,233503,1,1
2021-01-04,United States,7,1,0,1,19,10,2,12384,233503,1,1
2021-01-04,United States,1,0,1,3,4,0,0,12384,233503,1,1
2021-01-04,United States,1,1,1,14,144,87,6,12384,233503,1,1
2021-01-04,United States,1,1,0,69,2465,813,91,12384,233503,1,1
2021-01-04,United States,7,1,1,1,6,6,0,12384,233503,1,1
2021-01-05,United States,1,0,0,46,30,9,0,12384,233503,1,1
2021-01-05,United States,1,1,1,23,153,82,11,12384,233503,1,1
2021-01-05,United States,7,1,1,1,11,11,0,12384,233503,1,1
2021-01-05,United States,2,1,1,1,0,0,0,12384,233503,1,1
2021-01-05,United States,1,0,1,1,1,0,0,12384,233503,1,1
2021-01-05,United States,7,1,0,0,24,11,2,12384,233503,1,1
2021-01-05,United States,1,1,0,90,2498,801,100,12384,233503,1,1
2021-01-06,United States,1,1,0,116,2516,843,103,12384,233503,1,1
2021-01-06,United States,7,1,0,0,19,10,1,12384,233503,1,1
2021-01-06,United States,1,1,1,36,155,72,13,12384,233503,1,1
2021-01-06,United States,7,1,1,2,12,12,0,12384,233503,1,1
2021-01-06,United States,1,0,1,2,8,0,0,12384,233503,1,1
2021-01-06,United States,1,0,0,66,22,9,0,12384,233503,1,1
2021-01-07,United States,7,1,1,0,11,11,1,12384,233503,1,1
2021-01-07,United States,1,0,1,1,3,0,0,12384,233503,1,1
2021-01-07,United States,1,1,1,30,156,82,10,12384,233503,1,1
2021-01-07,United States,1,1,0,98,2529,889,95,12384,233503,1,1
2021-01-07,United States,1,0,0,56,32,10,0,12384,233503,1,1
2021-01-07,United States,7,1,0,0,19,10,2,12384,233503,1,1
2021-01-08,United States,1,0,0,36,24,10,0,12384,233503,1,1
2021-01-08,United States,7,1,0,2,30,11,2,12384,233503,1,1
2021-01-08,United States,1,0,1,2,3,2,0,12384,233503,1,1
2021-01-08,United States,1,1,1,28,130,69,15,12384,233503,1,1
2021-01-08,United States,2,1,1,1,0,0,0,12384,233503,1,1
2021-01-08,United States,1,1,0,98,2504,893,96,12384,233503,1,1
2021-01-08,United States,7,1,1,2,11,6,0,12384,233503,1,1
2021-01-09,United States,1,1,1,20,158,76,12,12384,233503,1,1
2021-01-09,United States,7,1,0,0,26,8,0,12384,233503,1,1
2021-01-09,United States,1,1,0,70,2460,831,87,12384,233503,1,1
2021-01-09,United States,3,1,0,1,0,0,0,12384,233503,1,1
2021-01-09,United States,1,0,1,1,3,1,0,12384,233503,1,1
2021-01-09,United States,1,0,0,26,18,5,1,12384,233503,1,1
2021-01-09,United States,7,1,1,1,6,6,1,12384,233503,1,1
2021-01-10,United States,7,1,1,0,6,6,0,12384,233503,1,1
2021-01-10,United States,1,1,1,16,162,81,19,12384,233503,1,1
2021-01-10,United States,1,0,0,29,24,10,0,12384,233503,1,1
2021-01-10,United States,1,0,1,0,8,2,0,12384,233503,1,1
2021-01-10,United States,1,1,0,50,2359,773,72,12384,233503,1,1
2021-01-10,United States,7,1,0,1,26,10,1,12384,233503,1,1
2021-01-11,United States,1,0,1,5,7,4,0,12384,233503,1,1
2021-01-11,United States,1,1,0,67,2336,789,78,12384,233503,1,1
2021-01-11,United States,7,1,0,1,22,9,0,12384,233503,1,1
2021-01-11,United States,7,1,1,1,10,8,2,12384,233503,1,1
2021-01-11,United States,1,1,1,19,154,81,8,12384,233503,1,1
2021-01-11,United States,1,0,0,36,26,11,0,12384,233503,1,1
2021-01-12,United States,1,0,0,53,31,12,0,12384,233503,1,1
2021-01-12,United States,7,1,0,0,26,14,0,12384,233503,1,1
2021-01-12,United States,1,1,1,23,174,105,16,12384,233503,1,1
2021-01-12,United States,3,1,0,0,3,3,2,12384,233503,1,1
2021-01-12,United States,1,1,0,99,2384,751,63,12384,233503,1,1
2021-01-12,United States,1,0,1,2,5,1,0,12384,233503,1,1
2021-01-12,United States,7,1,1,0,4,2,0,12384,233503,1,1
2021-01-13,United States,7,1,1,2,9,3,0,12384,233503,1,1
2021-01-13,United States,7,1,0,0,24,10,0,12384,233503,1,1
2021-01-13,United States,2,1,0,1,1,1,1,12384,233503,1,1
2021-01-13,United States,1,1,1,28,191,117,15,12384,233503,1,1
2021-01-13,United States,1,1,0,94,2310,773,76,12384,233503,1,1
2021-01-13,United States,1,0,1,2,4,1,0,12384,233503,1,1
2021-01-13,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-13,United States,1,0,0,42,27,7,0,12384,233503,1,1
2021-01-14,United States,7,1,1,1,6,4,0,12384,233503,1,1
2021-01-14,United States,1,0,0,41,32,7,0,12384,233503,1,1
2021-01-14,United States,7,1,0,3,25,12,0,12384,233503,1,1
2021-01-14,United States,3,1,1,1,0,0,0,12384,233503,1,1
2021-01-14,United States,2,1,1,1,0,0,0,12384,233503,1,1
2021-01-14,United States,1,1,1,23,202,111,19,12384,233503,1,1
2021-01-14,United States,1,0,1,7,16,6,1,12384,233503,1,1
2021-01-14,United States,1,1,0,113,2302,792,98,12384,233503,1,1
2021-01-14,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-15,United States,1,0,0,40,30,5,0,12384,233503,1,1
2021-01-15,United States,3,1,0,0,3,3,3,12384,233503,1,1
2021-01-15,United States,7,1,1,2,5,3,0,12384,233503,1,1
2021-01-15,United States,7,1,0,1,25,10,0,12384,233503,1,1
2021-01-15,United States,1,1,0,79,2252,766,85,12384,233503,1,1
2021-01-15,United States,1,1,1,27,189,101,13,12384,233503,1,1
2021-01-15,United States,2,1,0,0,1,0,0,12384,233503,1,1
2021-01-15,United States,1,0,1,2,13,0,0,12384,233503,1,1
2021-01-16,United States,1,1,1,18,181,91,13,12384,233503,1,1
2021-01-16,United States,7,1,0,0,22,12,0,12384,233503,1,1
2021-01-16,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-16,United States,7,1,1,0,3,0,0,12384,233503,1,1
2021-01-16,United States,1,0,1,2,18,3,0,12384,233503,1,1
2021-01-16,United States,1,0,0,28,15,1,0,12384,233503,1,1
2021-01-16,United States,1,1,0,75,2214,720,83,12384,233503,1,1
2021-01-17,United States,1,1,0,62,2215,799,96,12384,233503,1,1
2021-01-17,United States,1,1,1,14,175,100,17,12384,233503,1,1
2021-01-17,United States,1,0,1,2,16,1,1,12384,233503,1,1
2021-01-17,United States,1,0,0,21,17,4,0,12384,233503,1,1
2021-01-17,United States,7,1,1,1,3,3,0,12384,233503,1,1
2021-01-17,United States,7,1,0,0,15,6,0,12384,233503,1,1
2021-01-17,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-18,United States,7,1,0,0,15,10,1,12384,233503,1,1
2021-01-18,United States,1,0,0,37,27,5,0,12384,233503,1,1
2021-01-18,United States,7,1,1,0,3,3,0,12384,233503,1,1
2021-01-18,United States,1,1,0,87,2199,736,76,12384,233503,1,1
2021-01-18,United States,3,1,0,0,3,3,1,12384,233503,1,1
2021-01-18,United States,1,0,1,1,15,0,0,12384,233503,1,1
2021-01-18,United States,1,1,1,21,181,104,15,12384,233503,1,1
2021-01-19,United States,7,1,0,3,23,13,2,12384,233503,1,1
2021-01-19,United States,3,1,0,0,1,1,1,12384,233503,1,1
2021-01-19,United States,7,1,1,1,5,2,2,12384,233503,1,1
2021-01-19,United States,1,0,1,1,15,1,1,12384,233503,1,1
2021-01-19,United States,1,1,1,28,197,102,15,12384,233503,1,1
2021-01-19,United States,1,0,0,39,21,5,0,12384,233503,1,1
2021-01-19,United States,2,1,1,1,0,0,0,12384,233503,1,1
2021-01-19,United States,1,1,0,84,2226,734,85,12384,233503,1,1
2021-01-20,United States,7,0,1,1,0,0,0,12384,233503,1,1
2021-01-20,United States,1,0,0,44,20,7,0,12384,233503,1,1
2021-01-20,United States,1,0,1,3,16,5,2,12384,233503,1,1
2021-01-20,United States,1,1,0,86,2256,747,80,12384,233503,1,1
2021-01-20,United States,7,1,1,0,4,0,0,12384,233503,1,1
2021-01-20,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-20,United States,1,1,1,25,208,128,9,12384,233503,1,1
2021-01-20,United States,7,1,0,0,25,11,3,12384,233503,1,1
2021-01-21,United States,7,1,0,0,28,13,3,12384,233503,1,1
2021-01-21,United States,7,1,1,0,5,3,0,12384,233503,1,1
2021-01-21,United States,1,0,1,4,20,5,2,12384,233503,1,1
2021-01-21,United States,3,1,1,0,4,0,0,12384,233503,1,1
2021-01-21,United States,3,1,0,0,3,3,0,12384,233503,1,1
2021-01-21,United States,1,1,1,22,202,114,5,12384,233503,1,1
2021-01-21,United States,2,1,1,1,0,0,0,12384,233503,1,1
2021-01-21,United States,1,1,0,79,2276,784,95,12384,233503,1,1
2021-01-21,United States,1,0,0,34,28,6,0,12384,233503,1,1
2021-01-22,United States,1,1,1,20,203,114,15,12384,233503,1,1
2021-01-22,United States,7,1,1,0,5,2,1,12384,233503,1,1
2021-01-22,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-22,United States,3,1,1,0,4,1,0,12384,233503,1,1
2021-01-22,United States,1,1,0,96,2313,770,93,12384,233503,1,1
2021-01-22,United States,1,0,0,35,17,2,0,12384,233503,1,1
2021-01-22,United States,1,0,1,2,14,1,0,12384,233503,1,1
2021-01-22,United States,7,1,0,0,23,8,1,12384,233503,1,1
2021-01-23,United States,1,0,1,1,19,4,1,12384,233503,1,1
2021-01-23,United States,1,0,0,30,18,5,1,12384,233503,1,1
2021-01-23,United States,7,1,0,0,22,13,3,12384,233503,1,1
2021-01-23,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-23,United States,1,1,0,67,2344,788,90,12384,233503,1,1
2021-01-23,United States,7,1,1,0,5,1,0,12384,233503,1,1
2021-01-23,United States,3,1,1,0,3,0,0,12384,233503,1,1
2021-01-23,United States,1,1,1,14,216,136,18,12384,233503,1,1
2021-01-24,United States,3,1,1,0,4,1,0,12384,233503,1,1
2021-01-24,United States,1,0,0,42,33,11,0,12384,233503,1,1
2021-01-24,United States,1,1,0,71,2339,826,101,12384,233503,1,1
2021-01-24,United States,1,1,1,19,223,125,10,12384,233503,1,1
2021-01-24,United States,1,0,1,3,18,3,2,12384,233503,1,1
2021-01-24,United States,3,1,0,0,3,3,0,12384,233503,1,1
2021-01-24,United States,7,1,1,0,5,0,0,12384,233503,1,1
2021-01-24,United States,7,1,0,1,20,5,0,12384,233503,1,1
2021-01-25,United States,1,0,1,2,14,2,0,12384,233503,1,1
2021-01-25,United States,7,1,1,0,5,0,0,12384,233503,1,1
2021-01-25,United States,1,1,0,64,2369,780,90,12384,233503,1,1
2021-01-25,United States,7,1,0,0,11,9,0,12384,233503,1,1
2021-01-25,United States,1,1,1,25,261,138,21,12384,233503,1,1
2021-01-25,United States,1,0,0,33,17,0,0,12384,233503,1,1
2021-01-25,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-25,United States,3,1,1,0,4,4,1,12384,233503,1,1
2021-01-26,United States,1,0,1,2,18,3,0,12384,233503,1,1
2021-01-26,United States,1,0,0,37,19,8,0,12384,233503,1,1
2021-01-26,United States,1,1,1,15,244,130,15,12384,233503,1,1
2021-01-26,United States,3,1,0,0,1,1,1,12384,233503,1,1
2021-01-26,United States,7,1,0,1,9,3,1,12384,233503,1,1
2021-01-26,United States,7,1,1,2,5,0,0,12384,233503,1,1
2021-01-26,United States,1,1,0,80,2347,795,83,12384,233503,1,1
2021-01-27,United States,7,1,1,1,5,1,0,12384,233503,1,1
2021-01-27,United States,3,1,0,0,3,3,1,12384,233503,1,1
2021-01-27,United States,7,1,0,0,10,9,2,12384,233503,1,1
2021-01-27,United States,1,0,1,1,16,0,0,12384,233503,1,1
2021-01-27,United States,1,1,0,63,2408,851,90,12384,233503,1,1
2021-01-27,United States,1,0,0,31,28,6,0,12384,233503,1,1
2021-01-27,United States,1,1,1,16,245,129,10,12384,233503,1,1
2021-01-28,United States,1,1,0,0,2385,827,85,12384,233503,1,1
2021-01-28,United States,1,0,1,0,7,4,2,12384,233503,1,1
2021-01-28,United States,7,1,0,0,10,9,2,12384,233503,1,1
2021-01-28,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-28,United States,7,1,1,0,5,0,0,12384,233503,1,1
2021-01-28,United States,1,0,0,0,8,1,0,12384,233503,1,1
2021-01-28,United States,1,1,1,0,227,112,11,12384,233503,1,1
2021-01-29,United States,1,1,0,0,2333,871,72,12384,233503,1,1
2021-01-29,United States,7,1,0,0,12,7,0,12384,233503,1,1
2021-01-29,United States,1,0,1,0,7,3,0,12384,233503,1,1
2021-01-29,United States,1,0,0,0,12,4,0,12384,233503,1,1
2021-01-29,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-29,United States,1,1,1,0,216,115,13,12384,233503,1,1
2021-01-29,United States,7,1,1,0,5,0,0,12384,233503,1,1
2021-01-30,United States,7,1,0,0,16,10,2,12384,233503,1,1
2021-01-30,United States,3,1,0,0,3,3,3,12384,233503,1,1
2021-01-30,United States,1,0,0,0,12,3,0,12384,233503,1,1
2021-01-30,United States,7,1,1,0,5,0,0,12384,233503,1,1
2021-01-30,United States,1,1,0,0,2300,790,78,12384,233503,1,1
2021-01-30,United States,1,1,1,0,195,97,11,12384,233503,1,1
2021-01-30,United States,1,0,1,0,6,1,0,12384,233503,1,1
2021-01-31,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-01-31,United States,1,0,0,0,3,1,0,12384,233503,1,1
2021-01-31,United States,1,1,1,0,195,83,13,12384,233503,1,1
2021-01-31,United States,7,1,0,0,14,9,1,12384,233503,1,1
2021-01-31,United States,1,0,1,0,6,0,0,12384,233503,1,1
2021-01-31,United States,7,1,1,0,5,0,0,12384,233503,1,1
2021-01-31,United States,1,1,0,0,2203,760,60,12384,233503,1,1
2021-02-01,United States,7,1,0,0,13,7,2,12384,233503,1,1
2021-02-01,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-02-01,United States,1,0,0,0,3,0,0,12384,233503,1,1
2021-02-01,United States,1,1,1,0,181,73,10,12384,233503,1,1
2021-02-01,United States,1,1,0,0,2160,735,61,12384,233503,1,1
2021-02-01,United States,7,1,1,0,5,0,0,12384,233503,1,1
2021-02-01,United States,1,0,1,0,6,3,0,12384,233503,1,1
2021-02-02,United States,1,1,1,0,193,76,7,12384,233503,1,1
2021-02-02,United States,1,0,1,0,6,5,1,12384,233503,1,1
2021-02-02,United States,1,1,0,0,2088,685,45,12384,233503,1,1
2021-02-02,United States,3,1,0,0,3,3,0,12384,233503,1,1
2021-02-02,United States,7,1,1,0,5,1,0,12384,233503,1,1
2021-02-02,United States,7,1,0,0,11,8,1,12384,233503,1,1
2021-02-02,United States,1,0,0,0,3,0,0,12384,233503,1,1
2021-02-03,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-02-03,United States,1,1,1,0,185,51,5,12384,233503,1,1
2021-02-03,United States,1,1,0,0,2017,704,62,12384,233503,1,1
2021-02-03,United States,1,0,0,0,3,0,0,12384,233503,1,1
2021-02-03,United States,7,1,1,0,5,1,0,12384,233503,1,1
2021-02-03,United States,1,0,1,0,6,1,1,12384,233503,1,1
2021-02-03,United States,7,1,0,0,3,3,3,12384,233503,1,1
2021-02-04,United States,1,1,0,0,1900,656,48,12384,233503,1,1
2021-02-04,United States,1,0,0,0,3,0,0,12384,233503,1,1
2021-02-04,United States,7,1,1,0,5,2,2,12384,233503,1,1
2021-02-04,United States,1,1,1,0,177,59,6,12384,233503,1,1
2021-02-04,United States,7,1,0,0,8,0,0,12384,233503,1,1
2021-02-04,United States,3,1,0,0,1,1,0,12384,233503,1,1
2021-02-05,United States,1,1,1,0,160,53,2,12384,233503,1,1
2021-02-05,United States,7,1,1,0,4,0,0,12384,233503,1,1
2021-02-05,United States,7,1,0,0,9,2,2,12384,233503,1,1
2021-02-05,United States,3,1,0,0,3,3,0,12384,233503,1,1
2021-02-05,United States,1,0,0,0,4,2,1,12384,233503,1,1
2021-02-05,United States,1,1,0,0,1793,601,45,12384,233503,1,1
2021-02-06,United States,1,0,0,0,5,0,0,12384,233503,1,1
2021-02-06,United States,1,1,1,0,144,42,0,12384,233503,1,1
2021-02-06,United States,7,1,0,0,9,0,0,12384,233503,1,1
2021-02-06,United States,7,1,1,0,3,0,0,12384,233503,1,1
2021-02-06,United States,1,1,0,0,1678,592,43,12384,233503,1,1
2021-02-07,United States,7,1,1,0,3,0,0,12384,233503,1,1
2021-02-07,United States,1,0,0,0,7,1,1,12384,233503,1,1
2021-02-07,United States,7,1,0,0,16,5,1,12384,233503,1,1
2021-02-07,United States,1,1,1,0,115,44,3,12384,233503,1,1
2021-02-07,United States,3,1,0,0,1,0,0,12384,233503,1,1
2021-02-07,United States,1,1,0,0,1541,534,41,12384,233503,1,1
2021-02-08,United States,1,0,0,0,7,0,0,12384,233503,1,1
2021-02-08,United States,7,1,0,0,19,7,2,12384,233503,1,1
2021-02-08,United States,1,1,1,0,98,32,1,12384,233503,1,1
2021-02-08,United States,7,1,1,0,3,0,0,12384,233503,1,1
2021-02-08,United States,1,1,0,0,1468,529,34,12384,233503,1,1
2021-02-09,United States,7,1,0,0,19,7,2,12384,233503,1,1
2021-02-09,United States,1,1,0,0,1348,467,43,12384,233503,1,1
2021-02-09,United States,1,1,1,0,97,32,3,12384,233503,1,1
2021-02-09,United States,7,1,1,0,3,0,0,12384,233503,1,1
2021-02-10,United States,7,1,0,0,13,6,0,12384,233503,1,1
2021-02-10,United States,1,1,1,0,89,31,1,12384,233503,1,1
2021-02-10,United States,1,1,0,0,1311,443,42,12384,233503,1,1
2021-02-10,United States,7,1,1,0,3,0,0,12384,233503,1,1
2021-02-11,United States,7,1,0,0,15,7,1,12384,233503,1,1
2021-02-11,United States,7,1,1,0,4,0,0,12384,233503,1,1
2021-02-11,United States,1,1,1,0,72,25,3,12384,233503,1,1
2021-02-11,United States,1,1,0,0,1215,409,35,12384,233503,1,1
2021-02-12,United States,1,1,0,0,1128,382,26,12384,233503,1,1
2021-02-12,United States,7,1,1,0,5,0,0,12384,233503,1,1
2021-02-12,United States,7,1,0,0,14,6,4,12384,233503,1,1
2021-02-12,United States,1,1,1,0,66,29,1,12384,233503,1,1
2021-02-13,United States,1,1,0,0,1012,380,43,12384,233503,1,1
2021-02-13,United States,7,1,1,0,5,5,1,12384,233503,1,1
2021-02-13,United States,1,1,1,0,49,15,2,12384,233503,1,1
2021-02-13,United States,7,1,0,0,5,3,0,12384,233503,1,1
2021-02-14,United States,1,1,0,0,875,330,26,12384,233503,1,1
2021-02-14,United States,7,1,0,0,7,6,2,12384,233503,1,1
2021-02-14,United States,7,1,1,0,3,3,0,12384,233503,1,1
2021-02-14,United States,1,1,1,0,41,15,2,12384,233503,1,1
2021-02-15,United States,1,1,1,0,28,13,0,12384,233503,1,1
2021-02-15,United States,1,1,0,0,833,314,24,12384,233503,1,1
2021-02-15,United States,7,1,0,0,7,6,0,12384,233503,1,1
2021-02-15,United States,7,1,1,0,3,1,0,12384,233503,1,1
2021-02-16,United States,1,1,1,0,22,17,3,12384,233503,1,1
2021-02-16,United States,7,1,0,0,9,7,2,12384,233503,1,1
2021-02-16,United States,7,1,1,0,3,3,0,12384,233503,1,1
2021-02-16,United States,1,1,0,0,761,301,19,12384,233503,1,1
2021-02-17,United States,7,1,1,0,6,3,0,12384,233503,1,1
2021-02-17,United States,1,1,1,0,22,14,1,12384,233503,1,1
2021-02-17,United States,1,1,0,0,659,250,18,12384,233503,1,1
2021-02-17,United States,7,1,0,0,6,5,0,12384,233503,1,1
2021-02-18,United States,1,1,0,0,574,219,14,12384,233503,1,1
2021-02-18,United States,1,1,1,0,29,3,2,12384,233503,1,1
2021-02-18,United States,7,1,1,0,4,0,0,12384,233503,1,1
2021-02-18,United States,7,1,0,0,6,6,0,12384,233503,1,1
2021-02-19,United States,1,1,1,0,30,8,0,12384,233503,1,1
2021-02-19,United States,7,1,1,0,5,1,0,12384,233503,1,1
2021-02-19,United States,1,1,0,0,480,178,6,12384,233503,1,1
2021-02-19,United States,7,1,0,0,5,5,1,12384,233503,1,1
2021-02-20,United States,7,1,0,0,4,4,1,12384,233503,1,1
